Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",BHR,2024,2020,39.0034561157227
Bangladesh,South Asia,BGD,1946,1940,0.117473997175694
Bangladesh,South Asia,BGD,1947,1940,0.121485002338886
Bangladesh,South Asia,BGD,1948,1940,0.134076997637749
Bangladesh,South Asia,BGD,1949,1940,0.190232992172241
Bangladesh,South Asia,BGD,1950,1950,0.993067979812622
Bangladesh,South Asia,BGD,1951,1950,1.22629296779633
Bangladesh,South Asia,BGD,1952,1950,1.29505693912506
Bangladesh,South Asia,BGD,1953,1950,1.31797695159912
Bangladesh,South Asia,BGD,1954,1950,1.33860397338867
Bangladesh,South Asia,BGD,1955,1950,1.37929093837738
Bangladesh,South Asia,BGD,1956,1950,1.6342910528183
Bangladesh,South Asia,BGD,1957,1950,1.68871903419495
Bangladesh,South Asia,BGD,1958,1950,1.89616096019745
Bangladesh,South Asia,BGD,1959,1950,1.8400069475174
Bangladesh,South Asia,BGD,1960,1960,2.21190500259399
Bangladesh,South Asia,BGD,1961,1960,2.29041004180908
Bangladesh,South Asia,BGD,1962,1960,2.51675605773926
Bangladesh,South Asia,BGD,1963,1960,2.89324188232422
Bangladesh,South Asia,BGD,1964,1960,2.97461199760437
Bangladesh,South Asia,BGD,1965,1960,3.1213059425354
Bangladesh,South Asia,BGD,1966,1960,3.17631387710571
Bangladesh,South Asia,BGD,1967,1960,3.37114191055298
Bangladesh,South Asia,BGD,1968,1960,3.86566591262817
Bangladesh,South Asia,BGD,1969,1960,3.7493269443512
Bangladesh,South Asia,BGD,1970,1970,3.80319499969482
Bangladesh,South Asia,BGD,1971,1970,3.60583209991455
Bangladesh,South Asia,BGD,1972,1970,3.50592088699341
Bangladesh,South Asia,BGD,1973,1970,4.5496940612793
Bangladesh,South Asia,BGD,1974,1970,4.65308380126953
Bangladesh,South Asia,BGD,1975,1970,4.85672283172607
Bangladesh,South Asia,BGD,1976,1970,5.55579805374146
Bangladesh,South Asia,BGD,1977,1970,5.78475379943848
Bangladesh,South Asia,BGD,1978,1970,5.98442316055298
Bangladesh,South Asia,BGD,1979,1970,6.61264801025391
Bangladesh,South Asia,BGD,1980,1980,7.59721899032593
Bangladesh,South Asia,BGD,1981,1980,7.88613605499268
Bangladesh,South Asia,BGD,1982,1980,8.55228805541992
Bangladesh,South Asia,BGD,1983,1980,8.18828201293945
Bangladesh,South Asia,BGD,1984,1980,9.0771598815918
Bangladesh,South Asia,BGD,1985,1980,10.1891613006592
Bangladesh,South Asia,BGD,1986,1980,11.4058065414429
Bangladesh,South Asia,BGD,1987,1980,11.7997274398804
Bangladesh,South Asia,BGD,1988,1980,13.4784412384033
Bangladesh,South Asia,BGD,1989,1980,13.382363319397
Bangladesh,South Asia,BGD,1990,1990,14.0815963745117
Bangladesh,South Asia,BGD,1991,1990,14.7529745101929
Bangladesh,South Asia,BGD,1992,1990,15.3908958435059
Bangladesh,South Asia,BGD,1993,1990,16.073917388916
Bangladesh,South Asia,BGD,1994,1990,17.552698135376
Bangladesh,South Asia,BGD,1995,1990,21.0563697814941
Bangladesh,South Asia,BGD,1996,1990,21.5074710845947
Bangladesh,South Asia,BGD,1997,1990,23.1441135406494
Bangladesh,South Asia,BGD,1998,1990,23.2161197662354
Bangladesh,South Asia,BGD,1999,1990,25.0933074951172
Bangladesh,South Asia,BGD,2000,2000,26.5392665863037
Bangladesh,South Asia,BGD,2001,2000,31.0642204284668
Bangladesh,South Asia,BGD,2002,2000,32.0068893432617
Bangladesh,South Asia,BGD,2003,2000,33.4959335327148
Bangladesh,South Asia,BGD,2004,2000,35.9781723022461
Bangladesh,South Asia,BGD,2005,2000,37.7166748046875
Bangladesh,South Asia,BGD,2006,2000,41.7258071899414
Bangladesh,South Asia,BGD,2007,2000,42.6751022338867
Bangladesh,South Asia,BGD,2008,2000,45.3414916992188
Bangladesh,South Asia,BGD,2009,2000,49.1883773803711
Bangladesh,South Asia,BGD,2010,2010,54.0355224609375
Bangladesh,South Asia,BGD,2011,2010,55.5927124023438
Bangladesh,South Asia,BGD,2012,2010,59.7038612365723
Bangladesh,South Asia,BGD,2013,2010,64.7627944946289
Bangladesh,South Asia,BGD,2014,2010,67.551887512207
Bangladesh,South Asia,BGD,2015,2010,76.9461288452148
Bangladesh,South Asia,BGD,2016,2010,81.7611618041992
Bangladesh,South Asia,BGD,2017,2010,86.5308685302734
Bangladesh,South Asia,BGD,2018,2010,86.6081085205078
Bangladesh,South Asia,BGD,2019,2010,94.8076858520508
Bangladesh,South Asia,BGD,2020,2020,95.7290878295898
Bangladesh,South Asia,BGD,2021,2020,98.5302810668945
Bangladesh,South Asia,BGD,2022,2020,102.147407531738
Bangladesh,South Asia,BGD,2023,2020,104.526672363281
Bangladesh,South Asia,BGD,2024,2020,108.317878723145
Barbados,Latin America & Caribbean,BRB,1928,1920,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1929,1920,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1930,1930,0.00732799991965294
Barbados,Latin America & Caribbean,BRB,1931,1930,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1932,1930,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1933,1930,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1934,1930,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1939,1930,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1947,1940,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1948,1940,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1949,1940,0.00366399995982647
Barbados,Latin America & Caribbean,BRB,1950,1950,0.0732799991965294
Barbados,Latin America & Caribbean,BRB,1951,1950,0.109920002520084
Barbados,Latin America & Caribbean,BRB,1952,1950,0.0879359990358353
Barbados,Latin America & Caribbean,BRB,1953,1950,0.109920002520084
Barbados,Latin America & Caribbean,BRB,1954,1950,0.113583996891975
Barbados,Latin America & Caribbean,BRB,1955,1950,0.128240004181862
Barbados,Latin America & Caribbean,BRB,1956,1950,0.128240004181862
Barbados,Latin America & Caribbean,BRB,1957,1950,0.135567992925644
Barbados,Latin America & Caribbean,BRB,1958,1950,0.15022400021553
Barbados,Latin America & Caribbean,BRB,1959,1950,0.15022400021553
Barbados,Latin America & Caribbean,BRB,1960,1960,0.172207996249199
Barbados,Latin America & Caribbean,BRB,1961,1960,0.194191992282867
Barbados,Latin America & Caribbean,BRB,1962,1960,0.260143995285034
Barbados,Latin America & Caribbean,BRB,1963,1960,0.190528005361557
Barbados,Latin America & Caribbean,BRB,1964,1960,0.179535999894142
Barbados,Latin America & Caribbean,BRB,1965,1960,0.205183997750282
Barbados,Latin America & Caribbean,BRB,1966,1960,0.267471998929977
Barbados,Latin America & Caribbean,BRB,1967,1960,0.337087988853455
Barbados,Latin America & Caribbean,BRB,1968,1960,0.439680010080338
Barbados,Latin America & Caribbean,BRB,1969,1960,0.479983985424042
Barbados,Latin America & Caribbean,BRB,1970,1970,0.428687989711761
Barbados,Latin America & Caribbean,BRB,1971,1970,0.483648002147675
Barbados,Latin America & Caribbean,BRB,1972,1970,0.501968026161194
Barbados,Latin America & Caribbean,BRB,1973,1970,0.479983985424042
Barbados,Latin America & Caribbean,BRB,1974,1970,0.490976005792618
Barbados,Latin America & Caribbean,BRB,1975,1970,0.567919969558716
Barbados,Latin America & Caribbean,BRB,1976,1970,0.531279981136322
Barbados,Latin America & Caribbean,BRB,1977,1970,0.589904010295868
Barbados,Latin America & Caribbean,BRB,1978,1970,0.630208015441895
Barbados,Latin America & Caribbean,BRB,1979,1970,0.600896000862122
Barbados,Latin America & Caribbean,BRB,1980,1980,0.674175977706909
Barbados,Latin America & Caribbean,BRB,1981,1980,0.685168027877808
Barbados,Latin America & Caribbean,BRB,1982,1980,0.644864022731781
Barbados,Latin America & Caribbean,BRB,1983,1980,0.685168027877808
Barbados,Latin America & Caribbean,BRB,1984,1980,0.746994972229004
Barbados,Latin America & Caribbean,BRB,1985,1980,0.84571099281311
Barbados,Latin America & Caribbean,BRB,1986,1980,0.915407001972198
Barbados,Latin America & Caribbean,BRB,1987,1980,0.941048979759216
Barbados,Latin America & Caribbean,BRB,1988,1980,0.94478702545166
Barbados,Latin America & Caribbean,BRB,1989,1980,0.98868602514267
Barbados,Latin America & Caribbean,BRB,1990,1990,1.03710603713989
Barbados,Latin America & Caribbean,BRB,1991,1990,1.18367898464203
Barbados,Latin America & Caribbean,BRB,1992,1990,1.16421401500702
Barbados,Latin America & Caribbean,BRB,1993,1990,0.935647010803223
Barbados,Latin America & Caribbean,BRB,1994,1990,0.940021991729736
Barbados,Latin America & Caribbean,BRB,1995,1990,1.02281105518341
Barbados,Latin America & Caribbean,BRB,1996,1990,1.04967999458313
Barbados,Latin America & Caribbean,BRB,1997,1990,1.15570795536041
Barbados,Latin America & Caribbean,BRB,1998,1990,1.22769904136658
Barbados,Latin America & Caribbean,BRB,1999,1990,1.30168294906616
Barbados,Latin America & Caribbean,BRB,2000,2000,1.30914402008057
Barbados,Latin America & Caribbean,BRB,2001,2000,1.30747199058533
Barbados,Latin America & Caribbean,BRB,2002,2000,1.31681597232819
Barbados,Latin America & Caribbean,BRB,2003,2000,1.35845601558685
Barbados,Latin America & Caribbean,BRB,2004,2000,1.38676798343658
Barbados,Latin America & Caribbean,BRB,2005,2000,1.42907202243805
Barbados,Latin America & Caribbean,BRB,2006,2000,1.47104001045227
Barbados,Latin America & Caribbean,BRB,2007,2000,1.46904003620148
Barbados,Latin America & Caribbean,BRB,2008,2000,1.73342704772949
Barbados,Latin America & Caribbean,BRB,2009,2000,1.69972693920135
Barbados,Latin America & Caribbean,BRB,2010,2010,1.56659996509552
Barbados,Latin America & Caribbean,BRB,2011,2010,1.62624204158783
Barbados,Latin America & Caribbean,BRB,2012,2010,1.55421602725983
Barbados,Latin America & Caribbean,BRB,2013,2010,1.53983199596405
Barbados,Latin America & Caribbean,BRB,2014,2010,1.36762404441833
Barbados,Latin America & Caribbean,BRB,2015,2010,1.33464801311493
Barbados,Latin America & Caribbean,BRB,2016,2010,1.37145495414734
Barbados,Latin America & Caribbean,BRB,2017,2010,1.39924395084381
Barbados,Latin America & Caribbean,BRB,2018,2010,1.44687604904175
Barbados,Latin America & Caribbean,BRB,2019,2010,1.39191603660583
Barbados,Latin America & Caribbean,BRB,2020,2020,1.25553297996521
Barbados,Latin America & Caribbean,BRB,2021,2020,1.19011998176575
Barbados,Latin America & Caribbean,BRB,2022,2020,1.31498301029205
Barbados,Latin America & Caribbean,BRB,2023,2020,1.31673300266266
Barbados,Latin America & Caribbean,BRB,2024,2020,1.36517095565796
Belarus,Europe & Central Asia,BLR,1830,1830,0.000510999991092831
Belarus,Europe & Central Asia,BLR,1831,1830,0.000613000011071563
Belarus,Europe & Central Asia,BLR,1832,1830,0.000409000000217929
Belarus,Europe & Central Asia,BLR,1833,1830,0.000510999991092831
Belarus,Europe & Central Asia,BLR,1850,1850,0.00316799990832806
Belarus,Europe & Central Asia,BLR,1855,1850,0.00960600003600121
Belarus,Europe & Central Asia,BLR,1858,1850,0.0134889995679259
Belarus,Europe & Central Asia,BLR,1859,1850,0.0143069997429848
Belarus,Europe & Central Asia,BLR,1860,1860,0.0189059991389513
Belarus,Europe & Central Asia,BLR,1861,1860,0.024015000090003
Belarus,Europe & Central Asia,BLR,1862,1860,0.0216649994254112
Belarus,Europe & Central Asia,BLR,1863,1860,0.0226869992911816
Belarus,Europe & Central Asia,BLR,1864,1860,0.0254459995776415
Belarus,Europe & Central Asia,BLR,1865,1860,0.0243219994008541
Belarus,Europe & Central Asia,BLR,1866,1860,0.0768489986658096
Belarus,Europe & Central Asia,BLR,1867,1860,0.0881920009851456
Belarus,Europe & Central Asia,BLR,1868,1860,0.0733740031719208
Belarus,Europe & Central Asia,BLR,1869,1860,0.0995350033044815
Belarus,Europe & Central Asia,BLR,1870,1870,0.10801699757576
Belarus,Europe & Central Asia,BLR,1871,1870,0.145829007029533
Belarus,Europe & Central Asia,BLR,1872,1870,0.14971199631691
Belarus,Europe & Central Asia,BLR,1873,1870,0.140514999628067
Belarus,Europe & Central Asia,BLR,1874,1870,0.170559003949165
Belarus,Europe & Central Asia,BLR,1875,1870,0.196311995387077
Belarus,Europe & Central Asia,BLR,1876,1870,0.243728995323181
Belarus,Europe & Central Asia,BLR,1877,1870,0.248735994100571
Belarus,Europe & Central Asia,BLR,1878,1870,0.32507398724556
Belarus,Europe & Central Asia,BLR,1879,1870,0.333555996417999
Belarus,Europe & Central Asia,BLR,1880,1880,0.391294986009598
Belarus,Europe & Central Asia,BLR,1881,1880,0.412142008543015
Belarus,Europe & Central Asia,BLR,1882,1880,0.434112995862961
Belarus,Europe & Central Asia,BLR,1883,1880,0.494100004434586
Belarus,Europe & Central Asia,BLR,1884,1880,0.501663029193878
Belarus,Europe & Central Asia,BLR,1885,1880,0.546423017978668
Belarus,Europe & Central Asia,BLR,1886,1880,0.560423016548157
Belarus,Europe & Central Asia,BLR,1887,1880,0.593023002147675
Belarus,Europe & Central Asia,BLR,1888,1880,0.618570983409882
Belarus,Europe & Central Asia,BLR,1889,1880,0.668031990528107
Belarus,Europe & Central Asia,BLR,1890,1890,0.756531000137329
Belarus,Europe & Central Asia,BLR,1891,1890,0.832970023155212
Belarus,Europe & Central Asia,BLR,1892,1890,0.881716012954712
Belarus,Europe & Central Asia,BLR,1893,1890,1.03347194194794
Belarus,Europe & Central Asia,BLR,1894,1890,1.05258202552795
Belarus,Europe & Central Asia,BLR,1895,1890,1.20944702625275
Belarus,Europe & Central Asia,BLR,1896,1890,1.23121404647827
Belarus,Europe & Central Asia,BLR,1897,1890,1.42353999614716
Belarus,Europe & Central Asia,BLR,1898,1890,1.59655201435089
Belarus,Europe & Central Asia,BLR,1899,1890,1.85213494300842
Belarus,Europe & Central Asia,BLR,1900,1900,2.09811305999756
Belarus,Europe & Central Asia,BLR,1901,1900,2.15401196479797
Belarus,Europe & Central Asia,BLR,1902,1900,2.0804328918457
Belarus,Europe & Central Asia,BLR,1903,1900,2.03505992889404
Belarus,Europe & Central Asia,BLR,1904,1900,2.2641749382019
Belarus,Europe & Central Asia,BLR,1905,1900,2.0210599899292
Belarus,Europe & Central Asia,BLR,1906,1900,2.30525708198547
Belarus,Europe & Central Asia,BLR,1907,1900,2.58209609985352
Belarus,Europe & Central Asia,BLR,1908,1900,2.59793591499329
Belarus,Europe & Central Asia,BLR,1909,1900,2.74243593215942
Belarus,Europe & Central Asia,BLR,1910,1910,2.68950009346008
Belarus,Europe & Central Asia,BLR,1911,1910,2.78842210769653
Belarus,Europe & Central Asia,BLR,1912,1910,3.15866589546204
Belarus,Europe & Central Asia,BLR,1913,1910,3.43131494522095
Belarus,Europe & Central Asia,BLR,1914,1910,3.09683895111084
Belarus,Europe & Central Asia,BLR,1915,1910,2.84248208999634
Belarus,Europe & Central Asia,BLR,1916,1910,3.02959704399109
Belarus,Europe & Central Asia,BLR,1917,1910,2.78821802139282
Belarus,Europe & Central Asia,BLR,1918,1910,1.11195600032806
Belarus,Europe & Central Asia,BLR,1919,1910,0.949775993824005
Belarus,Europe & Central Asia,BLR,1920,1920,0.86608099937439
Belarus,Europe & Central Asia,BLR,1921,1920,0.939251005649567
Belarus,Europe & Central Asia,BLR,1922,1920,1.14547502994537
Belarus,Europe & Central Asia,BLR,1923,1920,1.26534700393677
Belarus,Europe & Central Asia,BLR,1924,1920,1.50754296779633
Belarus,Europe & Central Asia,BLR,1925,1920,1.48792195320129
Belarus,Europe & Central Asia,BLR,1926,1920,2.15585088729858
Belarus,Europe & Central Asia,BLR,1927,1920,2.68030309677124
Belarus,Europe & Central Asia,BLR,1928,1920,2.97006607055664
Belarus,Europe & Central Asia,BLR,1929,1920,3.20021796226501
Belarus,Europe & Central Asia,BLR,1930,1930,4.35886383056641
Belarus,Europe & Central Asia,BLR,1931,1930,5.23681688308716
Belarus,Europe & Central Asia,BLR,1932,1930,5.89535188674927
Belarus,Europe & Central Asia,BLR,1933,1930,6.58793783187866
Belarus,Europe & Central Asia,BLR,1934,1930,7.96620082855225
Belarus,Europe & Central Asia,BLR,1935,1930,9.01283168792725
Belarus,Europe & Central Asia,BLR,1936,1930,10.3293857574463
Belarus,Europe & Central Asia,BLR,1937,1930,10.5655908584595
Belarus,Europe & Central Asia,BLR,1938,1930,11.1519479751587
Belarus,Europe & Central Asia,BLR,1939,1930,11.2886734008789
Belarus,Europe & Central Asia,BLR,1940,1940,13.5288724899292
Belarus,Europe & Central Asia,BLR,1941,1940,11.890851020813
Belarus,Europe & Central Asia,BLR,1942,1940,6.47685384750366
Belarus,Europe & Central Asia,BLR,1943,1940,6.75962018966675
Belarus,Europe & Central Asia,BLR,1944,1940,9.80270576477051
Belarus,Europe & Central Asia,BLR,1945,1940,10.3645286560059
Belarus,Europe & Central Asia,BLR,1946,1940,11.6384429931641
Belarus,Europe & Central Asia,BLR,1947,1940,14.0100088119507
Belarus,Europe & Central Asia,BLR,1948,1940,14.9007596969604
Belarus,Europe & Central Asia,BLR,1949,1940,16.9374294281006
Belarus,Europe & Central Asia,BLR,1950,1950,18.8702220916748
Belarus,Europe & Central Asia,BLR,1951,1950,20.4446773529053
Belarus,Europe & Central Asia,BLR,1952,1950,21.8957252502441
Belarus,Europe & Central Asia,BLR,1953,1950,23.1660137176514
Belarus,Europe & Central Asia,BLR,1954,1950,25.2962627410889
Belarus,Europe & Central Asia,BLR,1955,1950,28.6859550476074
Belarus,Europe & Central Asia,BLR,1956,1950,31.4658222198486
Belarus,Europe & Central Asia,BLR,1957,1950,34.4381523132324
Belarus,Europe & Central Asia,BLR,1958,1950,36.7680358886719
Belarus,Europe & Central Asia,BLR,1959,1950,38.6621246337891
Belarus,Europe & Central Asia,BLR,1960,1960,40.2634010314941
Belarus,Europe & Central Asia,BLR,1961,1960,41.5418548583984
Belarus,Europe & Central Asia,BLR,1962,1960,43.6304397583008
Belarus,Europe & Central Asia,BLR,1963,1960,46.807243347168
Belarus,Europe & Central Asia,BLR,1964,1960,49.7900924682617
Belarus,Europe & Central Asia,BLR,1965,1960,52.8245468139648
Belarus,Europe & Central Asia,BLR,1966,1960,55.796012878418
Belarus,Europe & Central Asia,BLR,1967,1960,58.374454498291
Belarus,Europe & Central Asia,BLR,1968,1960,60.0436096191406
Belarus,Europe & Central Asia,BLR,1969,1960,62.5532341003418
Belarus,Europe & Central Asia,BLR,1970,1970,65.8142395019531
Belarus,Europe & Central Asia,BLR,1971,1970,69.8494720458984
Belarus,Europe & Central Asia,BLR,1972,1970,73.5105438232422
Belarus,Europe & Central Asia,BLR,1973,1970,76.6386184692383
Belarus,Europe & Central Asia,BLR,1974,1970,79.5826568603516
Belarus,Europe & Central Asia,BLR,1975,1970,83.6574935913086
Belarus,Europe & Central Asia,BLR,1976,1970,86.8388061523438
Belarus,Europe & Central Asia,BLR,1977,1970,89.7665328979492
Belarus,Europe & Central Asia,BLR,1978,1970,92.8499984741211
Belarus,Europe & Central Asia,BLR,1979,1970,93.5847625732422
Belarus,Europe & Central Asia,BLR,1980,1980,97.2259902954102
Belarus,Europe & Central Asia,BLR,1981,1980,95.3953323364258
Belarus,Europe & Central Asia,BLR,1982,1980,97.1670761108398
Belarus,Europe & Central Asia,BLR,1983,1980,98.5250396728516
Belarus,Europe & Central Asia,BLR,1984,1980,99.3639755249023
Belarus,Europe & Central Asia,BLR,1985,1980,107.089721679688
Belarus,Europe & Central Asia,BLR,1986,1980,121.53337097168
Belarus,Europe & Central Asia,BLR,1987,1980,111.861907958984
Belarus,Europe & Central Asia,BLR,1988,1980,114.892631530762
Belarus,Europe & Central Asia,BLR,1989,1980,109.199577331543
Belarus,Europe & Central Asia,BLR,1990,1990,108.458877563477
Belarus,Europe & Central Asia,BLR,1991,1990,104.18595123291
