iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
ARG,Argentina,Latin America & Caribbean,Upper middle income,1968,1960,69.00921630859375,2.3669440746307373,52.560081481933594,9.141679763793945,2.0642731189727783,2.8762400150299072,291.43389892578125,107.2707748413086,31.99078941345215,2.9808850288391113,23150580,243886485849
ARG,Argentina,Latin America & Caribbean,Upper middle income,1969,1960,77.24887084960938,2.5904479026794434,60.573246002197266,9.105039596557617,2.147861957550049,2.8322720527648926,275.0456848144531,102.69916534423828,30.71027183532715,3.2859673500061035,23508716,264721484806
ARG,Argentina,Latin America & Caribbean,Upper middle income,1970,1970,82.64800262451172,3.2866079807281494,63.92580795288086,10.281184196472168,2.3441131114959717,2.8102879524230957,270.6131591796875,103.34538269042969,31.366697311401367,3.4612135887145996,23878330,278897355187
ARG,Argentina,Latin America & Caribbean,Upper middle income,1971,1970,88.85015869140625,2.9275360107421875,69.3192138671875,11.02131175994873,2.738831043243408,2.843264102935791,273.6025695800781,105.05742645263672,31.315338134765625,3.662834882736206,24257212,292438888324
ARG,Argentina,Latin America & Caribbean,Upper middle income,1972,1970,90.07261657714844,2.857919931411743,69.29723358154297,12.468591690063477,2.704533100128174,2.744335889816284,277.59844970703125,109.57943725585938,32.5399055480957,3.6549019813537598,24644332,301570151738
ARG,Argentina,Latin America & Caribbean,Upper middle income,1973,1970,93.98442840576172,2.87990403175354,71.2098388671875,14.187007904052734,2.5786221027374268,3.129055976867676,283.53265380859375,112.82545471191406,33.525962829589844,3.752471685409546,25046007,319937928734
ARG,Argentina,Latin America & Caribbean,Upper middle income,1974,1970,95.49219512939453,3.367216110229492,71.45166015625,14.92347240447998,2.6867380142211914,3.0631039142608643,282.92059326171875,113.14964294433594,33.35895919799805,3.750476121902466,25461352,340686393609
ARG,Argentina,Latin America & Caribbean,Upper middle income,1975,1970,94.8604507446289,3.594383955001831,68.91251373291016,15.722224235534668,2.72917103767395,3.9021599292755127,283.82183837890625,115.51497650146484,34.0500373840332,3.6662309169769287,25874106,337656029605
ARG,Argentina,Latin America & Caribbean,Upper middle income,1976,1970,99.71804809570312,3.2426400184631348,71.86569213867188,16.46601676940918,2.860208034515381,5.283487796783447,290.49102783203125,118.26715850830078,35.19924545288086,3.794116735458374,26282282,336841121953
ARG,Argentina,Latin America & Caribbean,Upper middle income,1977,1970,100.72888946533203,2.7039339542388916,72.70211029052734,16.905080795288086,3.0098979473114014,5.407866954803467,294.6064758300781,122.72245788574219,35.51752853393555,3.7723610401153564,26701815,357157949062
ARG,Argentina,Latin America & Caribbean,Upper middle income,1978,1970,102.58340454101562,3.836071014404297,72.8963394165039,16.425125122070312,3.1753060817718506,6.250560760498047,288.8409729003906,117.8989486694336,34.697296142578125,3.7808785438537598,27132162,341466738351
ARG,Argentina,Latin America & Caribbean,Upper middle income,1979,1970,110.64904022216797,3.6017119884490967,79.07278442382812,18.015888214111328,3.3597939014434814,6.5988640785217285,295.3682556152344,117.55523681640625,34.52277374267578,4.013546466827393,27568894,365906443800
ARG,Argentina,Latin America & Caribbean,Upper middle income,1980,1980,108.69522094726562,2.865247964859009,76.50798034667969,19.565759658813477,3.6007089614868164,6.155519962310791,289.6996765136719,115.90200805664062,33.94033432006836,3.8803651332855225,28011597,371076968671
ARG,Argentina,Latin America & Caribbean,Upper middle income,1981,1980,102.00861358642578,2.956847906112671,70.05934143066406,20.485424041748047,3.3627450466156006,5.144256114959717,278.0595703125,113.42816925048828,33.62376022338867,3.583782196044922,28463956,349782000000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1982,1980,103.38813018798828,2.6601579189300537,69.03221130371094,23.248903274536133,2.8517370223999023,5.595126152038574,275.4747314453125,111.50567626953125,33.465152740478516,3.5744423866271973,28924268,338761500000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1983,1980,105.18211364746094,2.1910719871520996,68.67435455322266,26.263551712036133,2.8575870990753174,5.195551872253418,280.1407775878906,113.72802734375,33.86922836303711,3.5786776542663574,29391334,350706600000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1984,1980,106.49176025390625,2.1471779346466064,67.2367172241211,27.301403045654297,2.6577539443969727,7.148709774017334,282.6245422363281,114.52108001708984,34.07149124145508,3.5659992694854736,29863090,357844347000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1985,1980,100.56929779052734,2.7735469341278076,60.43547821044922,28.808982849121094,2.3630220890045166,6.188270092010498,274.9440002441406,113.6505126953125,33.587913513183594,3.3151309490203857,30336448,334171440000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1986,1980,104.19874572753906,3.3928639888763428,62.20006561279297,30.96446418762207,2.8378520011901855,4.80350399017334,275.89471435546875,111.57483673095703,33.1019401550293,3.381760597229004,30811982,358634675000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1987,1980,114.93594360351562,3.7775840759277344,66.45396423339844,36.69862365722656,3.227910041809082,4.77785587310791,284.5428161621094,109.59307861328125,32.850502014160156,3.673041343688965,31291764,367893625000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1988,1980,121.46444702148438,4.023192882537842,66.23246002197266,42.232540130615234,3.106343984603882,5.8699049949646,292.4443054199219,111.857177734375,32.96385955810547,3.82197642326355,31780534,360921156000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1989,1980,117.06697845458984,4.143983840942383,59.75251007080078,44.60919952392578,2.2995049953460693,6.261775970458984,289.02459716796875,112.81892395019531,32.65242385864258,3.627626419067383,32270958,338520796000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1990,1990,112.18829345703125,3.140048027038574,59.188255310058594,43.21321487426758,1.8615909814834595,4.785183906555176,286.5738220214844,113.85322570800781,33.21465301513672,3.4249789714813232,32755907,338751144000
ARG,Argentina,Latin America & Caribbean,Upper middle income,1991,1990,117.7269287109375,2.938528060913086,61.23276901245117,47.28392028808594,2.168031930923462,4.10368013381958,316.9936218261719,113.1363296508789,33.15617752075195,3.5427591800689697,33230293,376057930424
ARG,Argentina,Latin America & Caribbean,Upper middle income,1992,1990,121.51416778564453,3.107071876525879,63.632686614990234,48.302513122558594,2.4744720458984375,3.9974238872528076,309.1542663574219,115.23143768310547,33.99892807006836,3.6064538955688477,33693532,416679827242
ARG,Argentina,Latin America & Caribbean,Upper middle income,1993,1990,118.0209732055664,2.5282390117645264,67.1522216796875,40.8072395324707,2.7809128761291504,4.752356052398682,298.3012390136719,114.46736145019531,33.62261962890625,3.4556832313537598,34152719,444780261628
ARG,Argentina,Latin America & Caribbean,Upper middle income,1994,1990,118.50676727294922,3.5613009929656982,67.20306396484375,42.67698669433594,3.087352991104126,1.9780659675598145,299.4143981933594,116.1800765991211,34.6646842956543,3.4237160682678223,34613492,472926751991
ARG,Argentina,Latin America & Caribbean,Upper middle income,1995,1990,125.41549682617188,3.7409439086914062,62.83393478393555,53.19395065307617,2.759852886199951,2.8868119716644287,308.4671325683594,118.11103820800781,34.789894104003906,3.576145887374878,35070016,461601030169
ARG,Argentina,Latin America & Caribbean,Upper middle income,1996,1990,131.44554138183594,3.1143150329589844,65.92089080810547,57.54154968261719,2.718040943145752,2.1507439613342285,311.9164123535156,114.31205749511719,35.214622497558594,3.7012531757354736,35513795,489406483416
ARG,Argentina,Latin America & Caribbean,Upper middle income,1997,1990,136.61700439453125,2.806623935699463,66.86799621582031,61.503902435302734,3.232943058013916,2.2055280208587646,319.5331726074219,114.31558227539062,35.45566940307617,3.800428628921509,35947790,531526379817
ARG,Argentina,Latin America & Caribbean,Upper middle income,1998,1990,139.5052947998047,3.1547040939331055,69.57569885253906,61.61382293701172,3.4681930541992188,1.6928709745407104,321.3023376464844,110.73585510253906,35.348670959472656,3.8354225158691406,36372862,554567078807
ARG,Argentina,Latin America & Caribbean,Upper middle income,1999,1990,148.34457397460938,2.788304090499878,72.72306823730469,67.6191177368164,3.3306970596313477,1.8833760023117065,332.0441589355469,113.88709259033203,35.71656036376953,4.031684875488281,36794687,538270560194
ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,2000,143.3548126220703,2.3596770763397217,67.43399047851562,69.43824768066406,2.6571080684661865,1.465783953666687,329.9324035644531,113.9166030883789,37.133148193359375,3.852175712585449,37213986,536480965694
ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,2000,135.00396728515625,2.007817029953003,64.33441925048828,64.80706787109375,2.3481171131134033,1.5065410137176514,319.0582275390625,113.0917739868164,36.62186050415039,3.588162899017334,37624817,514867255248
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,2000,124.93011474609375,1.5791840553283691,57.495487213134766,62.617759704589844,1.7280910015106201,1.509590983390808,394.1680603027344,116.58631134033203,37.230613708496094,3.285097599029541,38029345,460558541367
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,2000,134.42098999023438,2.4804608821868896,59.355186462402344,69.06818389892578,2.219749927520752,1.2974079847335815,455.749755859375,123.98936462402344,41.07594680786133,3.4983344078063965,38424283,503104157615
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,2000,157.2351531982422,2.5318241119384766,67.81330871582031,82.91265869140625,2.886733055114746,1.0906239748001099,507.4621887207031,125.18741607666016,41.37654113769531,4.050790786743164,38815915,550306327169
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,2000,161.7279510498047,3.667664051055908,71.79974365234375,81.96734619140625,3.3804030418395996,0.9127960205078125,518.3187866210938,123.06153869628906,41.00724792480469,4.1239471435546875,39216786,601050418142
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,2000,174.34165954589844,3.968029022216797,81.91065216064453,83.86719512939453,3.796710968017578,0.7990530133247375,529.458740234375,125.4551773071289,42.32917404174805,4.400110244750977,39622113,652296814311
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,2000,173.76358032226562,3.7592639923095703,77.95159912109375,87.17755126953125,4.180575847625732,0.6945859789848328,436.5368347167969,122.57025146484375,44.550636291503906,4.342269420623779,40016767,714725198062
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,2000,187.5955352783203,3.97544002532959,88.65780639648438,90.11974334716797,4.243143081665039,0.5993959903717041,404.4804382324219,120.00199127197266,43.27806091308594,4.640679836273193,40424151,747157417513
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,2000,178.37844848632812,3.3048598766326904,82.37968444824219,87.9928207397461,4.0077738761901855,0.6933109760284424,540.8894653320312,114.28247833251953,38.01625061035156,4.366153240203857,40854832,705920838368
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,2010,186.1212921142578,4.081696033477783,90.14539337158203,86.92839813232422,4.353361129760742,0.61244797706604,479.3302917480469,105.47767639160156,39.06522750854492,4.507802963256836,41288694,785785170150
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,2010,189.88381958007812,4.825488090515137,86.90641784667969,92.58561706542969,4.694683074951172,0.8716239929199219,479.87371826171875,104.44051361083984,40.15353775024414,4.5502238273620605,41730655,837742673804
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,2010,191.71456909179688,5.0784010887146,85.5890121459961,95.38307189941406,4.5332818031311035,1.1308009624481201,430.561767578125,107.53153991699219,39.68828201293945,4.54712438583374,42161718,829147409948
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,2010,189.52484130859375,4.840051174163818,87.4873046875,91.33809661865234,4.568103790283203,1.2912960052490234,403.4737854003906,109.2967300415039,41.10335922241211,4.450773239135742,42582453,849088398588
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,2010,188.5391845703125,5.536411762237549,84.29196166992188,92.84390258789062,4.4786481857299805,1.3882629871368408,449.4486999511719,110.42225646972656,41.18979263305664,4.382179260253906,43024071,827750786191
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,2010,191.8087921142578,5.46668815612793,86.95404815673828,93.53459167480469,4.635950088500977,1.2175120115280151,412.9998779296875,109.9660415649414,40.85638427734375,4.411729335784912,43477011,850356641236
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,2010,190.02049255371094,4.191616058349609,84.55413055419922,96.30091094970703,4.132608890533447,0.8412320017814636,414.5776062011719,111.82038116455078,43.595272064208984,4.328454494476318,43900312,832669278245
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,2010,187.06800842285156,4.279551982879639,80.8571548461914,96.44380950927734,4.527687072753906,0.9598199725151062,396.4081726074219,115.88998413085938,45.99858856201172,4.223813056945801,44288898,856142153676
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,2010,182.48345947265625,4.3564958572387695,76.10860443115234,96.12503814697266,4.534536838531494,1.358780026435852,406.81756591796875,115.38678741455078,45.202022552490234,4.08652925491333,44654876,833736983405
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,2010,180.4276580810547,2.143397092819214,76.60902404785156,95.6064682006836,4.298126220703125,1.7706409692764282,432.56109619140625,115.65325927734375,46.93900680541992,4.011868953704834,44973469,817053926667
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,2020,164.6127166748047,3.2243919372558594,66.67529296875,89.08480834960938,3.641663074493408,1.9865649938583374,397.66290283203125,115.12625122070312,48.15571594238281,3.6425223350524902,45191960,735814250460
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,2020,190.19692993164062,4.5103840827941895,85.4408187866211,93.07292938232422,4.848045825958252,2.324760913848877,437.4330139160156,112.74696350097656,48.25636291503906,4.197469711303711,45312282,812324184006
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,2020,183.7681427001953,4.730780124664307,81.96734619140625,89.62027740478516,5.254691123962402,2.195046901702881,432.10589599609375,115.33333587646484,50.29621124267578,4.047051906585693,45407904,854914363923
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,2020,178.40699768066406,4.2263689041137695,79.24081420898438,87.84904479980469,5.036966800689697,2.0538129806518555,427.1181945800781,114.60221862792969,51.35710906982422,3.9177262783050537,45538402,
ARG,Argentina,Latin America & Caribbean,Upper middle income,2024,2020,171.05926513671875,3.161684036254883,72.46065521240234,89.16838073730469,3.7310359477996826,2.537511110305786,416.98175048828125,114.1239013671875,52.29389190673828,3.743406295776367,45696153,
ARM,Armenia,Europe & Central Asia,Upper middle income,1950,1950,1.483024001121521,0.6469669938087463,0.7489979863166809,0.06665399670600891,0.0204050000756979,0.0,2.4948577880859375,0.6344349384307861,0.396781325340271,1.0724046230316162,1382896,
